vic_ip,vic_continent_code,vic_continent_name,vic_country_code2,vic_country_code3,vic_country_name,vic_country_name_official,vic_is_eu,vic_state_prov,vic_state_code,vic_district,vic_city,vic_zipcode,vic_latitude,vic_longitude,vic_threat_score,vic_is_tor,vic_is_proxy,vic_proxy_type,vic_is_anonymous,vic_is_known_attacker,vic_is_spam,vic_is_bot,vic_is_cloud_provider,vic_message,att_ip,att_continent_code,att_continent_name,att_country_code2,att_country_code3,att_country_name,att_country_name_official,att_is_eu,att_state_prov,att_state_code,att_district,att_city,att_zipcode,att_latitude,att_longitude,att_threat_score,att_is_tor,att_is_proxy,att_proxy_type,att_is_anonymous,att_is_known_attacker,att_is_spam,att_is_bot,att_is_cloud_provider,att_message,Source IP Address,Destination IP Address,Protocol,Packet Type,Packet Length,Traffic Type,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Action Taken,Severity Level,Log Source,Browser,Device/OS,Year,Month,Day
76.37.39.143,,North America,US,USA,United States,United States of America,False,New York,US-NY,Broome County,Binghamton,13901,42.20146,-75.87663,0.0,False,False,,False,False,False,False,False,,138.68.227.37,,North America,US,USA,United States,United States of America,False,California,US-CA,Santa Clara County,Santa Clara,95051,37.35983,-121.98144,0.0,False,False,,False,False,False,False,False,,138.68.227.37,76.37.39.143,UDP,Data,1151,DNS,IoC Detected,27.06,yes,Malware,Ignored,High,Firewall,Mozilla,Linux,2020,3,11
94.62.162.77,EU,Europe,PT,PRT,Portugal,Republic of Portugal,True,Lisbon,PT-11,Lisbon,Lisbon,1150,38.72225,-9.13934,5.0,False,False,,False,False,False,False,True,,204.134.47.36,,North America,US,USA,United States,United States of America,False,Louisiana,US-LA,Ouachita,Monroe,71203-2041,32.58997,-92.06862,5.0,False,False,,False,False,False,False,True,,204.134.47.36,94.62.162.77,ICMP,Control,99,FTP,IoC Detected,33.23,yes,Intrusion,Logged,High,Server,Opera,Windows,2020,4,30
93.95.59.20,EU,Europe,FR,FRA,France,Republic of France,True,Occitanie,FR-OCC,Gard,Bouillargues,30230,43.79486,4.43232,0.0,False,False,,False,False,False,False,False,,215.232.202.192,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,215.232.202.192,93.95.59.20,UDP,Control,1049,HTTP,IoC Detected,98.45,no,Malware,Ignored,High,Firewall,Opera,Linux,2020,12,9
156.95.40.254,,North America,US,USA,United States,United States of America,False,Arkansas,US-AR,Walmart Headquarters,Bentonville,72712-6209,36.36478,-94.21818,0.0,False,False,,False,False,False,False,False,,199.205.36.162,,North America,US,USA,United States,United States of America,False,Washington,US-WA,King,Seattle,98108,47.55379,-122.30346,0.0,False,False,,False,False,False,False,False,,199.205.36.162,156.95.40.254,UDP,Control,199,DNS,No Detection,57.01,no,Malware,Logged,High,Firewall,Mozilla,Macintosh,2020,8,25
104.163.223.238,,North America,CA,CAN,Canada,Canada,False,Quebec,CA-QC,Estrie,Memphrémagog Regional County Municipality,J1X 2B1,45.26649,-72.14799,0.0,False,False,,False,False,False,False,False,,27.43.122.104,AS,Asia,CN,CHN,China,People’s Republic of China,False,Guangdong,CN-GD,,Shaoguan,512026,24.8013,113.5915,0.0,False,False,,False,False,False,False,False,,27.43.122.104,104.163.223.238,ICMP,Control,838,DNS,No Detection,83.51,yes,Intrusion,Logged,Low,Firewall,Mozilla,Windows,2021,4,26
166.236.252.5,,North America,US,USA,United States,United States of America,False,Pennsylvania,US-PA,Bucks County,Doylestown,18901,40.31011,-75.12989,0.0,False,False,,False,False,False,False,False,,110.27.48.214,AS,Asia,TW,TWN,Taiwan,Republic of China,False,New Taipei City,TW-NWT,Banqiao District,New Taipei City,220,25.01519,121.4793,0.0,False,False,,False,False,False,False,False,,110.27.48.214,166.236.252.5,ICMP,Data,1143,HTTP,IoC Detected,93.76,yes,Malware,Ignored,High,Server,Mozilla,Windows,2020,6,24
183.159.92.106,AS,Asia,CN,CHN,China,People’s Republic of China,False,Zhejiang,CN-ZJ,Jiande,Hangzhou,311600,29.476,119.2816,0.0,False,False,,False,False,False,False,False,,161.81.73.245,AS,Asia,HK,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,False,Kowloon City,HK-KL,Yau Tsim Mong District,Kowloon,,22.31933,114.16942,0.0,False,False,,False,False,False,False,False,,161.81.73.245,183.159.92.106,ICMP,Control,738,HTTP,IoC Detected,14.93,no,DDoS,Logged,Medium,Firewall,Mozilla,iPad,2021,3,2
168.59.255.164,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Galindo,Austin,78704,30.23007,-97.76897,0.0,False,False,,False,False,False,False,False,,194.250.53.72,EU,Europe,FR,FRA,France,Republic of France,True,Hauts-de-France,FR-HDF,Nord,La Madeleine,59110,50.6452,3.07176,0.0,False,False,,False,False,False,False,False,,194.250.53.72,168.59.255.164,TCP,Data,662,DNS,No Detection,79.21,yes,Intrusion,Blocked,Medium,Firewall,Mozilla,Windows,2021,9,27
82.60.195.139,EU,Europe,IT,ITA,Italy,Republic of Italy,True,Lombardia,IT-25,Milano,Milano,20123,45.46505,9.18435,0.0,False,False,,False,False,False,False,False,,195.3.222.206,EU,Europe,PL,POL,Poland,Republic of Poland,True,Woj. Mazowieckie,PL-MZ,Mokotów,Warsaw,02-928,52.17824,21.06021,5.0,False,False,,False,False,False,False,True,,195.3.222.206,82.60.195.139,ICMP,Control,365,HTTP,No Detection,99.21,no,DDoS,Logged,Low,Server,Mozilla,Linux,2022,8,8
73.55.152.41,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Harris County,Channelview,77530,29.77606,-95.11465,0.0,False,False,,False,False,False,False,False,,154.119.106.50,AF,Africa,SZ,SWZ,Eswatini,Kingdom of Eswatin,False,Hhohho,SZ-HH,Mbabane,Mbabane,H100,-26.32858,31.14327,0.0,False,False,,False,False,False,False,False,,154.119.106.50,73.55.152.41,ICMP,Control,991,DNS,No Detection,16.0,no,DDoS,Ignored,High,Server,Opera,Windows,2020,9,19
58.188.127.129,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,118.54.5.149,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Gyeonggi-do,KR-41,,Seongnam-si,463-010,37.35875,127.11492,0.0,False,False,,False,False,False,False,False,,118.54.5.149,58.188.127.129,UDP,Control,1149,DNS,IoC Detected,14.8,yes,DDoS,Logged,Low,Firewall,Mozilla,Windows,2021,4,23
107.143.51.36,,North America,US,USA,United States,United States of America,False,North Carolina,US-NC,Henderson County,Horse Shoe,28729,35.34302,-82.55672,0.0,False,False,,False,False,False,False,False,,172.10.207.255,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Dallas County,Richardson,75081,32.9559,-96.69589,0.0,False,False,,False,False,False,False,False,,172.10.207.255,107.143.51.36,TCP,Control,655,DNS,No Detection,4.42,no,Malware,Ignored,High,Server,Mozilla,Windows,2021,5,31
118.3.20.215,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,178.40.206.178,EU,Europe,SK,SVK,Slovakia,Slovak Republic,True,Bratislavsky,,Bratislava I,Bratislava,811 06,48.1486,17.10775,0.0,False,False,,False,False,False,False,False,,178.40.206.178,118.3.20.215,TCP,Control,77,FTP,IoC Detected,58.6,yes,Intrusion,Blocked,High,Server,Mozilla,Windows,2023,6,5
29.218.84.12,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,106.6.66.20,AS,Asia,CN,CHN,China,People’s Republic of China,False,Jiangxi,CN-JX,Zhanggong,Ganzhou,341100,25.8624,114.9428,0.0,False,False,,False,False,False,False,False,,106.6.66.20,29.218.84.12,UDP,Data,467,FTP,No Detection,11.51,no,DDoS,Logged,Medium,Firewall,Mozilla,iPad,2020,3,30
210.208.248.126,AS,Asia,TW,TWN,Taiwan,Republic of China,False,Taipei City,TW-TPE,Xinyi District,Taipei City,110,25.03293,121.56705,0.0,False,False,,False,False,False,False,False,,6.106.129.133,,North America,US,USA,United States,United States of America,False,Arizona,US-AZ,Cochise,Fort Huachuca,85613,31.55514,-110.34628,0.0,False,False,,False,False,False,False,False,,6.106.129.133,210.208.248.126,UDP,Data,974,HTTP,No Detection,5.68,yes,Malware,Blocked,High,Firewall,Mozilla,Windows,2023,5,6
169.26.40.166,,North America,US,USA,United States,United States of America,False,New York,US-NY,Financial District,New York,10271-1999,40.70823,-74.01056,0.0,False,False,,False,False,False,False,False,,207.136.208.136,,North America,US,USA,United States,United States of America,False,New Hampshire,US-NH,Merrimack County,Concord,03301,43.20814,-71.53757,0.0,False,False,,False,False,False,False,False,,207.136.208.136,169.26.40.166,UDP,Data,1462,HTTP,IoC Detected,71.6,yes,DDoS,Logged,Low,Firewall,Opera,Linux,2023,2,12
123.1.149.190,AS,Asia,HK,HKG,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,False,Hong Kong SAR,,Kwai Tsing District,New Territories,,22.3701,114.12988,0.0,False,False,,False,False,False,False,False,,80.216.135.66,EU,Europe,SE,SWE,Sweden,Kingdom of Sweden,True,Stockholm County,SE-AB,Kista,Stockholm,164 40,59.4062,17.95203,0.0,False,False,,False,False,False,False,False,,80.216.135.66,123.1.149.190,ICMP,Control,1286,HTTP,IoC Detected,80.93,no,Intrusion,Blocked,Low,Firewall,Opera,Windows,2022,11,21
219.248.49.252,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Seoul,KR-11,South Korea,Seoul,04620,37.55886,126.99989,0.0,False,False,,False,False,False,False,False,,52.87.20.105,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147,39.05232,-77.4827,80.0,False,True,VPN,True,True,False,False,True,,52.87.20.105,219.248.49.252,UDP,Control,294,HTTP,IoC Detected,86.14,no,Intrusion,Blocked,Medium,Server,Mozilla,Windows,2020,7,26
163.212.172.43,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,0.0,False,False,,False,False,False,False,False,,123.85.101.195,AS,Asia,CN,CHN,China,People’s Republic of China,False,Beijing Shi,CN-11,,Capital Functional Core Area,100081,39.91373,116.36201,0.0,False,False,,False,False,False,False,False,,123.85.101.195,163.212.172.43,ICMP,Data,798,DNS,IoC Detected,53.61,no,Intrusion,Ignored,Medium,Server,Mozilla,Windows,2020,3,19
91.107.113.135,EU,Europe,RU,RUS,Russia,Russian Federation,False,Central Federal District,RU-CEN,MO Krasnosel'skiy,Moscow,107078,55.77037,37.64787,0.0,False,False,,False,False,False,False,False,,202.65.159.88,AS,Asia,IN,IND,India,Republic of India,False,Telangana,IN-TG,Madhapur,Hyderabad,500081,17.44809,78.38042,75.0,False,True,VPN,True,True,False,False,False,,202.65.159.88,91.107.113.135,TCP,Data,122,HTTP,IoC Detected,29.58,no,Intrusion,Logged,Medium,Server,Mozilla,Windows,2022,1,6
72.116.228.232,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Loudoun,Ashburn,20147-6105,39.01121,-77.4712,0.0,False,False,,False,False,False,False,False,,40.247.26.137,,North America,US,USA,United States,United States of America,False,Indiana,US-IN,Marion,Indianapolis,46225,39.75588,-86.15417,0.0,False,False,,False,False,False,False,False,,40.247.26.137,72.116.228.232,UDP,Data,889,FTP,No Detection,63.22,no,Intrusion,Logged,Low,Server,Mozilla,Linux,2020,9,15
62.189.161.174,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Barnes,London,SW13 9SA,51.47551,-0.23263,0.0,False,False,,False,False,False,False,False,,91.64.140.206,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Berlin,DE-BE,Tempelhof,Berlin,12099,52.46472,13.39571,5.0,False,False,,False,False,False,False,True,,91.64.140.206,62.189.161.174,ICMP,Data,351,FTP,No Detection,73.02,no,Intrusion,Blocked,Medium,Firewall,Mozilla,Macintosh,2023,9,13
151.201.104.90,,North America,US,USA,United States,United States of America,False,Pennsylvania,US-PA,North Oakland,Pittsburgh,15213-1245,40.45388,-79.95298,0.0,False,False,,False,False,False,False,False,,191.44.20.247,SA,South America,BR,BRA,Brazil,Federative Republic of Brazil,False,Sao Paulo,BR-SP,,Sao Paulo,01310-100,-23.56287,-46.65468,0.0,False,False,,False,False,False,False,False,,191.44.20.247,151.201.104.90,TCP,Control,768,HTTP,IoC Detected,86.93,yes,Malware,Ignored,High,Firewall,Opera,Windows,2020,1,26
25.216.209.71,EU,Europe,GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,False,England,GB-ENG,Greater London,London,SW1A 2HB,51.50499,-0.12658,0.0,False,False,,False,False,False,False,False,,185.228.105.2,EU,Europe,UA,UKR,Ukraine,Ukraine,False,Odessa,,Odesa,Odesa,65012,46.4722,30.75027,0.0,False,False,,False,False,False,False,False,,185.228.105.2,25.216.209.71,ICMP,Control,622,HTTP,No Detection,41.11,yes,Intrusion,Ignored,Low,Server,Mozilla,Windows,2021,10,15
121.108.78.115,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Chiyoda City,101-0047,35.69156,139.76755,5.0,False,False,,False,False,False,False,True,,4.229.208.135,,North America,CA,CAN,Canada,Canada,False,Ontario,CA-ON,Toronto,Toronto,M5H,43.64869,-79.38544,0.0,False,False,,False,False,False,False,False,,4.229.208.135,121.108.78.115,UDP,Data,1082,FTP,No Detection,19.36,no,Intrusion,Logged,Low,Server,Mozilla,Windows,2023,3,21
22.35.23.198,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,126.182.114.66,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo,JP-13,,Minato City,105-7590,35.65521,139.76067,5.0,False,False,,False,False,False,False,True,,126.182.114.66,22.35.23.198,UDP,Data,799,DNS,IoC Detected,95.23,no,DDoS,Blocked,Low,Firewall,Mozilla,Macintosh,2023,7,4
215.85.153.11,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,95.178.60.113,AS,Asia,SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia,False,Riyadh Province,SA-01,,Riyadh,12251,24.71355,46.6753,0.0,False,False,,False,False,False,False,False,,95.178.60.113,215.85.153.11,TCP,Control,371,FTP,IoC Detected,98.75,yes,Intrusion,Ignored,High,Server,Mozilla,Windows,2023,10,3
198.168.169.79,,North America,CA,CAN,Canada,Canada,False,Quebec,CA-QC,Centre-Ville,Montreal,H3A 0B9,45.50435,-73.57434,0.0,False,False,,False,False,False,False,False,,2.75.248.167,AS,Asia,KZ,KAZ,Kazakhstan,Republic of Kazakhstan,False,Almaty,KZ-ALM,Medeu audani,Almaty,050002,43.2634,76.94774,0.0,False,False,,False,False,False,False,False,,2.75.248.167,198.168.169.79,UDP,Data,648,FTP,No Detection,90.46,no,Malware,Logged,High,Firewall,Opera,Windows,2021,7,30
199.5.230.153,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Travis,Austin,78701,30.26759,-97.74299,0.0,False,False,,False,False,False,False,False,,156.231.28.210,AS,Asia,JP,JPN,Japan,Japan,False,Tokyo Metropolis,JP-13,,Tokyo,135-0022,35.68467,139.80881,0.0,False,False,,False,False,False,False,False,,156.231.28.210,199.5.230.153,UDP,Control,485,DNS,IoC Detected,79.2,yes,DDoS,Blocked,Medium,Firewall,Mozilla,Android,2022,12,14
55.251.207.242,,North America,US,USA,United States,United States of America,False,Arizona,US-AZ,Cochise,Fort Huachuca,85613,31.55514,-110.34628,0.0,False,False,,False,False,False,False,False,,196.44.142.251,AF,Africa,,NAM,Namibia,Republic of Namibia,False,Khomas,NA-KH,Windhoek,Windhoek West,,-22.58306,17.07954,0.0,False,False,,False,False,False,False,False,,196.44.142.251,55.251.207.242,ICMP,Data,1272,HTTP,No Detection,8.0,yes,Intrusion,Ignored,Medium,Firewall,Mozilla,Macintosh,2022,7,4
106.215.106.198,AS,Asia,IN,IND,India,Republic of India,False,Delhi,IN-DL,South East Delhi,New Delhi,110020,28.54904,77.2688,0.0,False,False,,False,False,False,False,False,,211.239.36.96,AS,Asia,KR,KOR,South Korea,Republic of Korea,False,Gyeonggi-do,KR-41,,Gwacheon-si,13824,37.40408,126.97816,0.0,False,False,,False,False,False,False,False,,211.239.36.96,106.215.106.198,UDP,Control,1319,DNS,IoC Detected,55.21,yes,Intrusion,Ignored,Low,Server,Opera,Windows,2023,1,12
5.14.46.197,EU,Europe,RO,ROU,Romania,Romania,True,Constanta,RO-CT,Constanta,Constanta,900075,44.15712,28.61353,0.0,False,False,,False,False,False,False,False,,7.129.121.157,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,7.129.121.157,5.14.46.197,TCP,Control,519,FTP,IoC Detected,3.6,yes,DDoS,Ignored,Low,Server,Mozilla,Linux,2021,2,25
209.106.204.233,,North America,US,USA,United States,United States of America,False,Missouri,US-MO,Biscayne Heights,Columbia,65203-1144,38.95874,-92.37238,0.0,False,False,,False,False,False,False,False,,208.105.100.214,,North America,US,USA,United States,United States of America,False,New York,US-NY,Erie County,Buffalo,14218,42.81685,-78.8326,0.0,False,False,,False,False,False,False,False,,208.105.100.214,209.106.204.233,ICMP,Data,1322,DNS,No Detection,98.75,yes,Intrusion,Ignored,Medium,Firewall,Mozilla,Windows,2022,7,27
60.204.200.244,AS,Asia,CN,CHN,China,People’s Republic of China,False,Shanghai,CN-SH,,Shanghai,200021,31.23042,121.4737,5.0,False,False,,False,False,False,False,True,,20.119.160.83,,North America,US,USA,United States,United States of America,False,Virginia,US-VA,Mecklenburg,Boydton,23917,36.66744,-78.3884,0.0,False,False,,False,False,False,False,False,,20.119.160.83,60.204.200.244,UDP,Control,756,DNS,No Detection,50.08,no,Malware,Ignored,High,Firewall,Mozilla,iPhone,2020,7,30
64.49.254.192,,North America,US,USA,United States,United States of America,False,Texas,US-TX,Camelot,San Antonio,78218-2117,29.51005,-98.39229,80.0,False,True,VPN,True,True,False,False,True,,155.7.48.123,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,155.7.48.123,64.49.254.192,ICMP,Control,798,DNS,IoC Detected,45.56,yes,DDoS,Logged,Medium,Server,Mozilla,iPod,2021,1,19
188.89.178.237,EU,Europe,NL,NLD,Netherlands,Kingdom of the Netherlands,True,South Holland,NL-ZH,Laakkwartier,The Hague,2521 CC,52.06896,4.32402,0.0,False,False,,False,False,False,False,False,,162.41.240.153,,North America,US,USA,United States,United States of America,False,Georgia,US-GA,Cobb,Marietta,30066-6340,33.99689,-84.52665,0.0,False,False,,False,False,False,False,False,,162.41.240.153,188.89.178.237,UDP,Data,171,HTTP,No Detection,6.04,no,Malware,Logged,Medium,Firewall,Opera,Windows,2023,1,6
165.165.21.229,AF,Africa,ZA,ZAF,South Africa,Republic of South Africa,False,Gauteng,ZA-GP,Tshwane,Pretoria,0002,-25.74494,28.18648,0.0,False,False,,False,False,False,False,False,,139.25.12.9,EU,Europe,DE,DEU,Germany,Federal Republic of Germany,True,Bavaria,DE-BY,Munich,Munich,81739,48.09164,11.64969,0.0,False,False,,False,False,False,False,False,,139.25.12.9,165.165.21.229,UDP,Data,680,FTP,IoC Detected,90.81,no,Intrusion,Ignored,Low,Server,Mozilla,Windows,2021,7,2
113.211.59.76,AS,Asia,MY,MYS,Malaysia,Malaysia,False,Wilayah Persekutuan Kuala Lumpur,MY-14,Kuala Lumpur,Cheras,56000,3.06187,101.74717,0.0,False,False,,False,False,False,False,False,,110.246.18.158,AS,Asia,CN,CHN,China,People’s Republic of China,False,Hebei,CN-HE,Weixian,Xingtai,054000,36.9768,115.2637,0.0,False,False,,False,False,False,False,False,,110.246.18.158,113.211.59.76,ICMP,Data,1384,DNS,No Detection,84.07,yes,Malware,Ignored,Medium,Firewall,Mozilla,Windows,2023,10,5
215.114.173.178,,North America,US,USA,United States,United States of America,False,Ohio,US-OH,Franklin,Columbus,43213-1120,39.97883,-82.89573,0.0,False,False,,False,False,False,False,False,,19.4.18.135,,North America,US,USA,United States,United States of America,False,Michigan,US-MI,Wayne,Dearborn,48126,42.32207,-83.17629,0.0,False,False,,False,False,False,False,False,,19.4.18.135,215.114.173.178,TCP,Data,99,DNS,No Detection,94.61,no,DDoS,Ignored,Medium,Firewall,Mozilla,Linux,2021,4,27
